# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-06-03T17:00:00.0/2019-06-03T18:00:00.0;1187.8418;969.3251;848.7468;120.5783;945.5932
2019-06-03T18:00:00.0/2019-06-03T19:00:00.0;1250.0209;1021.4428;890.0267;131.4162;942.3422
2019-06-03T19:00:00.0/2019-06-03T20:00:00.0;1249.1122;1013.7504;869.4544;144.2961;921.1279
2019-06-03T20:00:00.0/2019-06-03T21:00:00.0;1185.1880;949.1157;794.9629;154.1528;887.4081
2019-06-03T21:00:00.0/2019-06-03T22:00:00.0;1062.6157;833.9863;676.2925;157.6937;841.6555
2019-06-03T22:00:00.0/2019-06-03T23:00:00.0;889.7590;675.8490;523.2907;152.5583;776.8563
2019-06-03T23:00:00.0/2019-06-04T00:00:00.0;678.4067;485.0717;347.6782;137.3936;674.6353
2019-06-04T00:00:00.0/2019-06-04T01:00:00.0;442.9694;283.7869;180.5927;103.1942;532.0283
2019-06-04T01:00:00.0/2019-06-04T02:00:00.0;199.4943;100.7513;49.6380;51.1133;296.5614
2019-06-04T02:00:00.0/2019-06-04T03:00:00.0;13.3985;4.0123;0.6927;3.3196;15.4097
2019-06-04T03:00:00.0/2019-06-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-04T04:00:00.0/2019-06-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-04T05:00:00.0/2019-06-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-04T06:00:00.0/2019-06-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-04T07:00:00.0/2019-06-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-04T08:00:00.0/2019-06-04T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-04T09:00:00.0/2019-06-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-04T10:00:00.0/2019-06-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-04T11:00:00.0/2019-06-04T12:00:00.0;15.8426;5.9364;2.2834;3.6530;47.0448
2019-06-04T12:00:00.0/2019-06-04T13:00:00.0;206.6238;126.1561;90.5301;35.6260;540.5361
2019-06-04T13:00:00.0/2019-06-04T14:00:00.0;450.0873;327.9220;272.2675;55.6545;793.5891
2019-06-04T14:00:00.0/2019-06-04T15:00:00.0;685.0392;535.2278;468.5376;66.6902;902.8449
2019-06-04T15:00:00.0/2019-06-04T16:00:00.0;895.4763;722.9871;647.8376;75.1494;956.5792
2019-06-04T16:00:00.0/2019-06-04T17:00:00.0;1067.0654;875.3428;792.2144;83.1284;982.0867
2019-06-04T17:00:00.0/2019-06-04T18:00:00.0;1188.1212;982.3640;892.6602;89.7039;994.0108
2019-06-04T18:00:00.0/2019-06-04T19:00:00.0;1250.4027;1035.5452;938.7575;96.7877;993.3247
2019-06-04T19:00:00.0/2019-06-04T20:00:00.0;1249.6749;1030.5392;926.3330;104.2061;980.6825
2019-06-04T20:00:00.0/2019-06-04T21:00:00.0;1185.9974;968.1546;858.4681;109.6866;957.4614
2019-06-04T21:00:00.0/2019-06-04T22:00:00.0;1063.7203;853.4635;740.1018;113.3617;919.9562
2019-06-04T22:00:00.0/2019-06-04T23:00:00.0;891.1865;694.4943;580.7451;113.7492;860.7922
2019-06-04T23:00:00.0/2019-06-05T00:00:00.0;680.1623;502.6697;395.4589;107.2107;765.8610
2019-06-05T00:00:00.0/2019-06-05T01:00:00.0;445.0354;296.7208;209.8498;86.8710;615.2281
2019-06-05T01:00:00.0/2019-06-05T02:00:00.0;201.8313;105.5745;57.5320;48.0425;339.2783
2019-06-05T02:00:00.0/2019-06-05T03:00:00.0;14.2637;4.3183;0.8240;3.4943;17.5671
2019-06-05T03:00:00.0/2019-06-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-05T04:00:00.0/2019-06-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-05T05:00:00.0/2019-06-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-05T06:00:00.0/2019-06-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-05T07:00:00.0/2019-06-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-05T08:00:00.0/2019-06-05T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-05T09:00:00.0/2019-06-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-05T10:00:00.0/2019-06-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-05T11:00:00.0/2019-06-05T12:00:00.0;16.2437;5.4199;1.4889;3.9310;30.5331
2019-06-05T12:00:00.0/2019-06-05T13:00:00.0;207.5083;116.9755;73.8954;43.0801;432.2028
2019-06-05T13:00:00.0/2019-06-05T14:00:00.0;450.6995;313.3703;242.0558;71.3145;702.6685
2019-06-05T14:00:00.0/2019-06-05T15:00:00.0;685.4378;518.4390;431.0578;87.3812;829.3522
2019-06-05T15:00:00.0/2019-06-05T16:00:00.0;895.7341;706.2202;608.6879;97.5323;897.9385
2019-06-05T16:00:00.0/2019-06-05T17:00:00.0;1067.2648;860.4736;756.0323;104.4412;936.6505
2019-06-05T17:00:00.0/2019-06-05T18:00:00.0;1188.3480;969.6509;860.8849;108.7661;958.1173
2019-06-05T18:00:00.0/2019-06-05T19:00:00.0;1250.7404;1023.8869;909.4823;114.4046;961.8121
2019-06-05T19:00:00.0/2019-06-05T20:00:00.0;1250.1991;1019.0890;897.9554;121.1335;949.9709
2019-06-05T20:00:00.0/2019-06-05T21:00:00.0;1186.7703;957.6227;832.1572;125.4655;927.2452
2019-06-05T21:00:00.0/2019-06-05T22:00:00.0;1064.7866;843.6212;714.4285;129.1927;886.8127
2019-06-05T22:00:00.0/2019-06-05T23:00:00.0;892.5704;684.9434;554.7102;130.2332;820.4877
2019-06-05T23:00:00.0/2019-06-06T00:00:00.0;681.8658;493.7110;370.9659;122.7451;715.9227
2019-06-06T00:00:00.0/2019-06-06T01:00:00.0;447.0383;289.6651;191.6831;97.9819;558.4965
2019-06-06T01:00:00.0/2019-06-06T02:00:00.0;204.0925;102.5277;50.2705;52.2571;291.0656
2019-06-06T02:00:00.0/2019-06-06T03:00:00.0;15.1056;4.4240;0.6753;3.7486;14.1346
2019-06-06T03:00:00.0/2019-06-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-06T04:00:00.0/2019-06-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-06T05:00:00.0/2019-06-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-06T06:00:00.0/2019-06-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-06T07:00:00.0/2019-06-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-06T08:00:00.0/2019-06-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-06T09:00:00.0/2019-06-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-06T10:00:00.0/2019-06-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-06T11:00:00.0/2019-06-06T12:00:00.0;16.5995;5.4313;1.3481;4.0832;27.2325
2019-06-06T12:00:00.0/2019-06-06T13:00:00.0;208.2772;115.1016;69.5717;45.5299;403.5812
2019-06-06T13:00:00.0/2019-06-06T14:00:00.0;451.2090;310.5606;234.2141;76.3465;678.3387
2019-06-06T14:00:00.0/2019-06-06T15:00:00.0;685.7475;516.0427;422.6895;93.3532;812.4338
2019-06-06T15:00:00.0/2019-06-06T16:00:00.0;895.9168;704.1983;600.2217;103.9766;884.9816
2019-06-06T16:00:00.0/2019-06-06T17:00:00.0;1067.4017;858.4463;746.9052;111.5411;924.9526
2019-06-06T17:00:00.0/2019-06-06T18:00:00.0;1188.5232;967.6582;851.3818;116.2764;947.1347
2019-06-06T18:00:00.0/2019-06-06T19:00:00.0;1251.0348;1023.3352;903.9162;119.4190;955.4191
2019-06-06T19:00:00.0/2019-06-06T20:00:00.0;1250.6849;1021.3307;900.1831;121.1476;951.7126
2019-06-06T20:00:00.0/2019-06-06T21:00:00.0;1187.5063;962.1606;841.5011;120.6595;936.8729
2019-06-06T21:00:00.0/2019-06-06T22:00:00.0;1065.8140;851.8514;736.4308;115.4206;913.3182
2019-06-06T22:00:00.0/2019-06-06T23:00:00.0;893.9097;698.5804;593.3209;105.2596;876.7567
2019-06-06T23:00:00.0/2019-06-07T00:00:00.0;683.5160;512.6871;420.8988;91.7883;811.8654
2019-06-07T00:00:00.0/2019-06-07T01:00:00.0;448.9765;308.9897;234.7947;74.1950;683.2572
2019-06-07T01:00:00.0/2019-06-07T02:00:00.0;206.2760;113.9543;69.2392;44.7150;404.6884
2019-06-07T02:00:00.0/2019-06-07T03:00:00.0;15.9688;5.1938;1.2577;3.9361;25.4821
2019-06-07T03:00:00.0/2019-06-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-07T04:00:00.0/2019-06-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-07T05:00:00.0/2019-06-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-07T06:00:00.0/2019-06-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-07T07:00:00.0/2019-06-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-07T08:00:00.0/2019-06-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-07T09:00:00.0/2019-06-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-07T10:00:00.0/2019-06-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-07T11:00:00.0/2019-06-07T12:00:00.0;16.9104;6.0464;2.0423;4.0040;41.0472
2019-06-07T12:00:00.0/2019-06-07T13:00:00.0;208.9315;122.5360;83.1283;39.4078;488.0793
2019-06-07T13:00:00.0/2019-06-07T14:00:00.0;451.6172;320.4221;257.3277;63.0944;746.1178
2019-06-07T14:00:00.0/2019-06-07T15:00:00.0;685.9697;525.6304;449.1411;76.4893;863.3058
2019-06-07T15:00:00.0/2019-06-07T16:00:00.0;896.0258;712.9179;627.1210;85.7969;924.4894
2019-06-07T16:00:00.0/2019-06-07T17:00:00.0;1067.4777;866.2468;772.8784;93.3685;956.8763
2019-06-07T17:00:00.0/2019-06-07T18:00:00.0;1188.6479;974.6216;875.6495;98.9722;973.8002
2019-06-07T18:00:00.0/2019-06-07T19:00:00.0;1251.2867;1029.0099;924.5864;104.4235;976.8221
2019-06-07T19:00:00.0/2019-06-07T20:00:00.0;1251.1329;1025.2819;915.5555;109.7264;967.3488
2019-06-07T20:00:00.0/2019-06-07T21:00:00.0;1188.2057;964.5743;851.6044;112.9699;947.2813
2019-06-07T21:00:00.0/2019-06-07T22:00:00.0;1066.8019;852.1922;739.8635;112.3287;916.3627
2019-06-07T22:00:00.0/2019-06-07T23:00:00.0;895.2036;696.2130;588.8554;107.3576;868.4390
2019-06-07T23:00:00.0/2019-06-08T00:00:00.0;685.1116;508.1795;410.5202;97.6593;789.2932
2019-06-08T00:00:00.0/2019-06-08T01:00:00.0;450.8486;307.2232;230.5112;76.7120;669.3109
2019-06-08T01:00:00.0/2019-06-08T02:00:00.0;208.3801;117.1863;74.2160;42.9704;436.8586
2019-06-08T02:00:00.0/2019-06-08T03:00:00.0;16.7868;5.8094;1.8141;3.9953;36.6446
2019-06-08T03:00:00.0/2019-06-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-08T04:00:00.0/2019-06-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-08T05:00:00.0/2019-06-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-08T06:00:00.0/2019-06-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-08T07:00:00.0/2019-06-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-08T08:00:00.0/2019-06-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-08T09:00:00.0/2019-06-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-08T10:00:00.0/2019-06-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-08T11:00:00.0/2019-06-08T12:00:00.0;17.2199;6.1636;2.0328;4.1309;40.2569
2019-06-08T12:00:00.0/2019-06-08T13:00:00.0;209.4726;123.2511;83.2279;40.0232;486.8181
2019-06-08T13:00:00.0/2019-06-08T14:00:00.0;451.9254;321.9185;258.2843;63.6342;748.1517
2019-06-08T14:00:00.0/2019-06-08T15:00:00.0;686.1060;527.6362;450.7952;76.8410;866.0899
2019-06-08T15:00:00.0/2019-06-08T16:00:00.0;896.0626;715.8619;630.6481;85.2137;929.3450
2019-06-08T16:00:00.0/2019-06-08T17:00:00.0;1067.4939;870.7881;779.8065;90.9816;965.1556
2019-06-08T17:00:00.0/2019-06-08T18:00:00.0;1188.7235;980.7098;886.0265;94.6833;985.0051
2019-06-08T18:00:00.0/2019-06-08T19:00:00.0;1251.4969;1036.3549;938.0041;98.3507;990.5704
2019-06-08T19:00:00.0/2019-06-08T20:00:00.0;1251.5436;1033.5365;931.4651;102.0714;983.5881
2019-06-08T20:00:00.0/2019-06-08T21:00:00.0;1188.8682;973.4794;869.4957;103.9837;966.4171
2019-06-08T21:00:00.0/2019-06-08T22:00:00.0;1067.7501;859.1382;753.0070;106.1312;931.4561
2019-06-08T22:00:00.0/2019-06-08T23:00:00.0;896.4512;699.2925;592.7377;106.5549;872.5273
2019-06-08T23:00:00.0/2019-06-09T00:00:00.0;686.6514;508.2713;407.4941;100.7772;781.1295
2019-06-09T00:00:00.0/2019-06-09T01:00:00.0;452.6530;302.4530;216.7684;85.6845;623.5209
2019-06-09T01:00:00.0/2019-06-09T02:00:00.0;210.4032;109.5893;58.3102;51.2792;329.2363
2019-06-09T02:00:00.0/2019-06-09T03:00:00.0;17.6336;5.3501;0.9290;4.4210;18.1943
2019-06-09T03:00:00.0/2019-06-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-09T04:00:00.0/2019-06-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-09T05:00:00.0/2019-06-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-09T06:00:00.0/2019-06-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-09T07:00:00.0/2019-06-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-09T08:00:00.0/2019-06-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-09T09:00:00.0/2019-06-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-09T10:00:00.0/2019-06-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-09T11:00:00.0/2019-06-09T12:00:00.0;17.4529;5.5169;1.0988;4.4181;21.4458
2019-06-09T12:00:00.0/2019-06-09T13:00:00.0;209.9017;112.7353;61.5467;51.1886;350.6447
2019-06-09T13:00:00.0/2019-06-09T14:00:00.0;452.1351;308.7497;220.4602;88.2895;635.4532
2019-06-09T14:00:00.0/2019-06-09T15:00:00.0;686.1578;517.3900;409.3748;108.0152;785.3077
2019-06-09T15:00:00.0/2019-06-09T16:00:00.0;896.0286;709.7462;591.7729;117.9732;871.4769
2019-06-09T16:00:00.0/2019-06-09T17:00:00.0;1067.4517;868.6985;746.5150;122.1836;923.5820
2019-06-09T17:00:00.0/2019-06-09T18:00:00.0;1188.7509;982.4111;859.9810;122.4301;955.7153
2019-06-09T18:00:00.0/2019-06-09T19:00:00.0;1251.6663;1042.0558;920.4996;121.5562;971.6895
2019-06-09T19:00:00.0/2019-06-09T20:00:00.0;1251.9172;1043.3014;923.1387;120.1627;974.2813
2019-06-09T20:00:00.0/2019-06-09T21:00:00.0;1189.4939;986.5670;869.8864;116.6805;966.1617
2019-06-09T21:00:00.0/2019-06-09T22:00:00.0;1068.6581;877.5361;770.3045;107.2316;952.2137
2019-06-09T22:00:00.0/2019-06-09T23:00:00.0;897.6516;724.6323;632.7204;91.9119;930.7411
2019-06-09T23:00:00.0/2019-06-10T00:00:00.0;688.1342;538.5370;463.2906;75.2464;887.9337
2019-06-10T00:00:00.0/2019-06-10T01:00:00.0;454.3883;332.8242;273.3614;59.4628;788.0855
2019-06-10T01:00:00.0/2019-06-10T02:00:00.0;212.3434;130.5535;92.2984;38.2551;537.3401
2019-06-10T02:00:00.0/2019-06-10T03:00:00.0;18.4523;7.0896;2.7402;4.3493;53.4155
2019-06-10T03:00:00.0/2019-06-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-10T04:00:00.0/2019-06-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-10T05:00:00.0/2019-06-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-10T06:00:00.0/2019-06-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-10T07:00:00.0/2019-06-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-10T08:00:00.0/2019-06-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-10T09:00:00.0/2019-06-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-10T10:00:00.0/2019-06-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-10T11:00:00.0/2019-06-10T12:00:00.0;17.6401;6.7226;2.5879;4.1348;52.0686
2019-06-10T12:00:00.0/2019-06-10T13:00:00.0;210.2198;128.6420;91.1874;37.4547;535.4152
2019-06-10T13:00:00.0/2019-06-10T14:00:00.0;452.2475;330.0292;272.0583;57.9709;787.8708
2019-06-10T14:00:00.0/2019-06-10T15:00:00.0;686.1266;536.9338;468.0548;68.8790;899.0140
2019-06-10T15:00:00.0/2019-06-10T16:00:00.0;895.9253;726.1260;651.0093;75.1167;959.0743
2019-06-10T16:00:00.0/2019-06-10T17:00:00.0;1067.3523;882.1856;803.5431;78.6425;994.1884
2019-06-10T17:00:00.0/2019-06-10T18:00:00.0;1188.7308;993.1151;912.8524;80.2626;1014.3215
2019-06-10T18:00:00.0/2019-06-10T19:00:00.0;1251.7953;1049.5844;968.0875;81.4969;1021.5897
2019-06-10T19:00:00.0/2019-06-10T20:00:00.0;1252.2542;1047.3947;964.9167;82.4778;1017.8449
2019-06-10T20:00:00.0/2019-06-10T21:00:00.0;1190.0829;987.9185;905.8742;82.0442;1005.3765
2019-06-10T21:00:00.0/2019-06-10T22:00:00.0;1069.5254;876.4316;794.8085;81.6231;981.2698
2019-06-10T22:00:00.0/2019-06-10T23:00:00.0;898.8042;720.6779;640.1908;80.4871;939.9108
2019-06-10T23:00:00.0/2019-06-11T00:00:00.0;689.5590;531.7123;455.8450;75.8673;870.7714
2019-06-11T00:00:00.0/2019-06-11T01:00:00.0;456.0531;325.2716;260.9909;64.2808;748.7125
2019-06-11T01:00:00.0/2019-06-11T02:00:00.0;214.1994;126.0053;85.2393;40.7660;489.0350
2019-06-11T02:00:00.0/2019-06-11T03:00:00.0;19.2346;6.9076;2.3862;4.5214;45.8762
2019-06-11T03:00:00.0/2019-06-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-11T04:00:00.0/2019-06-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-11T05:00:00.0/2019-06-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-11T06:00:00.0/2019-06-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-11T07:00:00.0/2019-06-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-11T08:00:00.0/2019-06-11T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-11T09:00:00.0/2019-06-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-11T10:00:00.0/2019-06-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-11T11:00:00.0/2019-06-11T12:00:00.0;17.7818;6.4126;2.2417;4.1708;44.5946
2019-06-11T12:00:00.0/2019-06-11T13:00:00.0;210.4283;124.4664;85.0637;39.4027;496.3011
2019-06-11T13:00:00.0/2019-06-11T14:00:00.0;452.2641;323.3197;260.9703;62.3494;754.9641
2019-06-11T14:00:00.0/2019-06-11T15:00:00.0;686.0137;528.9775;454.0739;74.9036;871.9111
2019-06-11T15:00:00.0/2019-06-11T16:00:00.0;895.7539;716.5768;632.7621;83.8147;932.1998
2019-06-11T16:00:00.0/2019-06-11T17:00:00.0;1067.1970;870.3652;778.7847;91.5805;963.5069
2019-06-11T17:00:00.0/2019-06-11T18:00:00.0;1188.6648;979.5124;881.9630;97.5494;979.8484
2019-06-11T18:00:00.0/2019-06-11T19:00:00.0;1251.8848;1036.1620;936.0320;100.1299;987.4537
2019-06-11T19:00:00.0/2019-06-11T20:00:00.0;1252.5547;1035.9878;936.7127;99.2751;987.6352
2019-06-11T20:00:00.0/2019-06-11T21:00:00.0;1190.6349;978.6152;881.8653;96.7499;978.0635
2019-06-11T21:00:00.0/2019-06-11T22:00:00.0;1070.3516;865.5898;767.7360;97.8539;946.6874
2019-06-11T22:00:00.0/2019-06-11T23:00:00.0;899.9080;705.5573;604.5776;100.9797;885.8977
2019-06-11T23:00:00.0/2019-06-12T00:00:00.0;690.9245;513.8262;416.3363;97.4898;792.6024
2019-06-12T00:00:00.0/2019-06-12T01:00:00.0;457.6461;306.2964;220.3903;85.9062;625.9974
2019-06-12T01:00:00.0/2019-06-12T02:00:00.0;215.9696;111.3191;57.7283;53.5908;316.2173
2019-06-12T02:00:00.0/2019-06-12T03:00:00.0;20.0131;5.9370;0.9245;5.0125;16.8757
2019-06-12T03:00:00.0/2019-06-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-12T04:00:00.0/2019-06-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-12T05:00:00.0/2019-06-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-12T06:00:00.0/2019-06-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-12T07:00:00.0/2019-06-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-12T08:00:00.0/2019-06-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-12T09:00:00.0/2019-06-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-12T10:00:00.0/2019-06-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-12T11:00:00.0/2019-06-12T12:00:00.0;17.8784;5.5528;1.1271;4.4257;22.0389
2019-06-12T12:00:00.0/2019-06-12T13:00:00.0;210.5282;110.8646;60.1469;50.7178;342.3822
2019-06-12T13:00:00.0/2019-06-12T14:00:00.0;452.1862;302.0909;212.2829;89.8080;611.6115
2019-06-12T14:00:00.0/2019-06-12T15:00:00.0;685.8206;505.8094;391.8955;113.9139;751.7078
2019-06-12T15:00:00.0/2019-06-12T16:00:00.0;895.5158;693.8395;563.6609;130.1785;830.0610
2019-06-12T16:00:00.0/2019-06-12T17:00:00.0;1066.9869;849.2040;707.1115;142.0925;874.6624
2019-06-12T17:00:00.0/2019-06-12T18:00:00.0;1188.5533;960.0753;809.8133;150.2620;899.5259
2019-06-12T18:00:00.0/2019-06-12T19:00:00.0;1251.9354;1018.9154;869.1036;149.8118;916.5801
2019-06-12T19:00:00.0/2019-06-12T20:00:00.0;1252.8192;1021.2844;880.3687;140.9157;927.8463
2019-06-12T20:00:00.0/2019-06-12T21:00:00.0;1191.1499;966.3972;836.8383;129.5589;927.5694
2019-06-12T21:00:00.0/2019-06-12T22:00:00.0;1071.1362;858.5114;742.6627;115.8487;915.2250
2019-06-12T22:00:00.0/2019-06-12T23:00:00.0;900.9624;706.4032;606.4919;99.9112;888.1499
2019-06-12T23:00:00.0/2019-06-13T00:00:00.0;692.2297;522.8018;441.2394;81.5623;839.8731
2019-06-13T00:00:00.0/2019-06-13T01:00:00.0;459.1659;321.6476;257.0106;64.6371;731.8519
2019-06-13T01:00:00.0/2019-06-13T02:00:00.0;217.6527;125.7675;84.1035;41.6640;474.9594
2019-06-13T02:00:00.0/2019-06-13T03:00:00.0;20.7479;7.3640;2.4671;4.8969;45.7807
2019-06-13T03:00:00.0/2019-06-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-13T04:00:00.0/2019-06-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-13T05:00:00.0/2019-06-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-13T06:00:00.0/2019-06-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-13T07:00:00.0/2019-06-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-13T08:00:00.0/2019-06-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-13T09:00:00.0/2019-06-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-13T10:00:00.0/2019-06-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-13T11:00:00.0/2019-06-13T12:00:00.0;17.9303;6.3938;2.2192;4.1746;43.8613
2019-06-13T12:00:00.0/2019-06-13T13:00:00.0;210.5206;123.0412;84.0500;38.9912;490.0826
2019-06-13T13:00:00.0/2019-06-13T14:00:00.0;452.0149;319.4965;257.8007;61.6958;745.8361
2019-06-13T14:00:00.0/2019-06-13T15:00:00.0;685.5484;523.3708;449.1609;74.2100;862.6508
2019-06-13T15:00:00.0/2019-06-13T16:00:00.0;895.2123;709.7379;626.4990;83.2389;923.1204
2019-06-13T16:00:00.0/2019-06-13T17:00:00.0;1066.7233;862.7346;771.4861;91.2484;954.4808
2019-06-13T17:00:00.0/2019-06-13T18:00:00.0;1188.3976;971.3773;873.9230;97.4543;970.7118
2019-06-13T18:00:00.0/2019-06-13T19:00:00.0;1251.9479;1026.3352;922.1106;104.2246;972.3210
2019-06-13T19:00:00.0/2019-06-13T20:00:00.0;1253.0480;1023.5359;912.0155;111.5205;960.7758
2019-06-13T20:00:00.0/2019-06-13T21:00:00.0;1191.6281;964.4462;847.9490;116.4971;939.1729
2019-06-13T21:00:00.0/2019-06-13T22:00:00.0;1071.8790;855.1895;739.4908;115.6986;910.3561
2019-06-13T22:00:00.0/2019-06-13T23:00:00.0;901.9666;703.5580;594.5836;108.9744;869.2403
2019-06-13T23:00:00.0/2019-06-14T00:00:00.0;693.4738;518.9663;420.9568;98.0095;798.8411
2019-06-14T00:00:00.0/2019-06-14T01:00:00.0;460.6114;316.2357;236.2841;79.9516;669.4474
2019-06-14T01:00:00.0/2019-06-14T02:00:00.0;219.2473;121.5948;72.9448;48.6500;404.8440
2019-06-14T02:00:00.0/2019-06-14T03:00:00.0;21.4416;7.1806;1.8550;5.3256;33.3041
2019-06-14T03:00:00.0/2019-06-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-06-14T04:00:00.0/2019-06-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
